72	2	170	3000.1	HF
26	1	120	3000.451	FE
59	3	150	3000.46	PR
70	2	70	3000.46	YB
20	1	9	3000.86	CA
22	1	35	3000.87	TI
24	1	1100	3000.89	CR
26	1	800	3000.948	FE
75	1	350	3001.14	RE
78	2	35	3001.17	PT
23	2	260	3001.2	V
55	2	100	3001.27	CS
26	3	12	3001.62	FE
26	1	60	3001.655	FE
10	2	150	3001.67	NE
41	3	80	3001.84	NB
42	1	190	3002.21	MO
77	1	220	3002.25	IR
78	1	220	3002.27	PT
68	2	1200	3002.41	ER
28	1	4000	3002.49	NI
38	3	100	3002.61	SR
70	2	25	3002.61	YB
26	2	15	3002.64	FE
79	1	10	3002.65	AU
68	2	310	3002.65	ER
46	1	650	3002.65	PD
90	1	50	3002.686	TH
64	2	370	3002.86	GD
59	3	150	3003.2	PR
84	1	2500	3003.21	PO
99	0	100	3003.28	ES
77	1	600	3003.63	IR
28	1	2200	3003.63	NI
40	2	320	3003.74	ZR
33	2	300	3003.819	AS
75	1	220	3004.14	RE
11	2	550	3004.15	NA
90	1	30	3004.248	TH
95	2	1000	3004.25	AM
54	3	30	3004.25	XE
42	2	40	3004.46	MO
45	1	110	3004.46	RH
61	2	100	3004.59	PM
24	1	750	3005.06	CR
64	2	100	3005.09	GD
39	1	70	3005.26	Y
40	1	100	3005.37	ZR
40	1	160	3005.5	ZR
65	2	130	3005.52	TB
72	1	800	3005.56	HF
53	3	2	3005.68	I
70	2	310	3005.77	YB
79	1	3	3005.85	AU
17	2	500	3006.06	CL
57	3	4	3006.19	LA
63	2	40	3006.26	EU
63	3	20	3006.37	EU
75	1	200	3006.42	RE
45	3	50	3006.43	RH
59	3	60	3006.47	PR
44	1	440	3006.59	RU
14	1	50	3006.739	SI
7	2	220	3006.83	N
20	1	10	3006.86	CA
26	3	12	3007.28	FE
26	1	200	3007.282	FE
11	2	750	3007.44	NA
25	1	40	3007.66	MN
92	2	360	3007.91	U
60	2	95	3007.97	ND
59	3	150	3008.04	PR
49	3	100	3008.08	IN
67	2	320	3008.1	HO
26	1	500	3008.14	FE
90	2	180	3008.497	TH
58	2	400	3008.79	CE
49	3	30	3008.82	IN
61	2	100	3008.85	PM
27	2	20	3008.86	CO
74	1	190	3009.09	W
11	2	750	3009.14	NA
50	1	700	3009.14	SN
20	1	9	3009.21	CA
57	3	15	3009.22	LA
65	2	170	3009.3	TB
70	2	100	3009.39	YB
11	2	450	3009.48	NA
57	4	70000	3009.51	LA
26	1	120	3009.569	FE
94	2	10000	3009.57	PU
46	1	45	3009.78	PD
18	3	10	3010.02	AR
64	2	2100	3010.13	GD
65	2	230	3010.59	TB
59	3	150	3010.61	PR
70	2	65	3010.62	YB
90	1	50	3010.736	TH
43	1	100	3010.83	TC
29	1	2000	3010.84	CU
27	3	25	3010.92	CO
91	2	3000	3011.1	PA
25	1	40	3011.16	MN
25	1	40	3011.38	MN
77	1	160	3011.69	IR
40	1	820	3011.75	ZR
73	1	210	3011.88	TA
31	2	2	3011.9	GA
83	4	100	3012	BI
28	1	3700	3012	NI
52	2	15	3012.02	TE
55	2	80	3012.04	CS
50	2	1	3012.18	SN
64	2	130	3012.19	GD
38	3	200	3012.32	SR
68	2	230	3012.47	ER
73	2	1800	3012.54	TA
72	2	1100	3012.9	HF
24	1	140	3013.03	CR
76	1	330	3013.07	OS
14	3	5	3013.09	SI
26	3	15	3013.17	FE
63	3	20	3013.28	EU
40	2	100	3013.32	ZR
42	1	130	3013.39	MO
2	1	40	3013.7	HE
24	1	710	3013.71	CR
69	2	230	3013.71	TM
42	1	140	3013.76	MO
74	1	360	3013.79	W
39	3	1400	3013.93	Y
60	2	95	3014.19	ND
56	3	20	3014.22	BA
70	2	55	3014.43	YB
67	2	220	3014.6	HO
59	3	90	3014.6	PR
69	2	430	3014.65	TM
25	1	40	3014.67	MN
24	1	710	3014.76	CR
23	2	140	3014.82	V
96	2	10000	3014.87	CM
24	1	1400	3014.92	CR
59	3	100	3015.13	PR
24	1	710	3015.19	CR
69	2	1500	3015.3	TM
21	1	2200	3015.36	SC
11	2	600	3015.4	NA
66	2	220	3015.68	DY
75	1	500	3016.02	RE
65	2	230	3016.18	TB
59	3	90	3016.26	PR
82	2	10	3016.39	PB
77	1	120	3016.43	IR
